area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
555.0,993,754,1033,785,1015.5297297297298,772.8342342342343,-0.21806924677442294,42.16897968536169,21.879212383841743,26.582850624566497
43.0,993,928,1000,937,995.8604651162791,932.3953488372093,0.8955963289427092,9.626238723419736,5.735441576135707,7.399277020331919
26.0,993,1077,1000,1082,995.8846153846154,1079.0,0.4244314277092459,6.7927754509161655,4.81493981898143,5.753627391751592
41.0,993,1213,1001,1221,996.1463414634146,1216.780487804878,-1.0892742461664284,8.334765686702184,6.496040787210656,7.225151993843567
68.0,993,1487,1003,1496,997.6176470588235,1490.7941176470588,-0.5557451122626714,11.324236833474837,7.733251750119176,9.304852983362556
267.0,994,1043,1014,1062,1002.812734082397,1052.3445692883895,-1.2040845654440102,18.820666728086092,18.33509455116694,18.437867513470433
1.0,994,1531,995,1532,994.0,1531.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
256.0,995,1409,1014,1430,1004.46875,1418.51953125,-1.2344236057319014,19.210912314589006,18.80276893240853,18.0540666735282
4.0,995,1434,997,1436,995.5,1434.5,-0.7853981633974483,2.0,2.0,2.256758334191025
45.0,996,845,1004,854,999.5555555555555,848.9555555555555,0.7564502286519286,9.154990651738984,6.290614054201505,7.569397566060481
366.0,996,1189,1018,1211,1006.2868852459017,1199.1612021857923,-0.8031773314811559,23.320178883907765,20.07226057502395,21.587164551489145
47.0,996,1588,1004,1596,999.5744680851063,1592.0851063829787,-1.5560326864129885,8.077580688315779,7.640540555734288,7.735777827895049
883.0,997,36,1029,81,1011.3816534541336,61.45526613816534,-1.4801627436288678,39.50905044002657,30.87360890723161,33.53014342350997
126.0,997,118,1011,130,1002.984126984127,124.23809523809524,0.4417432538867682,14.132146534115764,11.569250800889648,12.666024736934256
532.0,998,208,1021,271,1009.9135338345865,236.1766917293233,1.491494924524338,74.69876055110655,19.807781570383284,26.026206750102993
70.0,998,1792,1008,1802,1002.6428571428571,1796.5428571428572,1.3472644833115084,9.975581110502274,8.996213822516856,9.440697438826296
534.0,999,576,1035,617,1018.9756554307116,596.9232209737828,1.0997982436864742,37.83332842289913,31.029704699194145,26.075082298788182
3.0,999,1288,1001,1290,999.3333333333334,1288.6666666666667,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
1.0,1000,946,1001,947,1000.0,946.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
469.0,1001,956,1026,984,1012.8571428571429,969.1321961620469,-0.9472270779370723,29.143798993344895,20.640769491560945,24.436639426909572
212.0,1001,992,1017,1012,1008.2264150943396,1001.3867924528302,1.201084381973302,19.41836087057449,14.150675172681858,16.42944866646031
17.0,1001,1442,1006,1447,1002.7647058823529,1443.8235294117646,0.8761601018264938,5.674635351524746,3.7966341122424385,4.652426491681278
88.0,1002,1527,1012,1539,1006.4886363636364,1532.7727272727273,-0.9820666147108349,12.302580976851218,9.332240683997147,10.585134856802455
784.0,1003,1344,1052,1387,1026.1875,1362.8494897959183,0.9231130378016664,53.22648642638653,23.041131495166976,31.594616678674353
1.0,1005,797,1006,798,1005.0,797.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
1665.0,1005,1262,1058,1326,1031.0108108108109,1296.7435435435436,-0.9114572384470915,71.06605154751254,35.10297117481265,46.04284789176323
4.0,1006,1375,1009,1377,1007.0,1375.25,0.0,2.8284271247461903,1.7320508075688772,2.256758334191025
1.0,1007,108,1008,109,1007.0,108.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
10.0,1008,285,1012,289,1009.3,286.7,0.7853981633974483,4.0,3.149603149604724,3.5682482323055424
89.0,1008,297,1021,312,1015.3595505617977,302.86516853932585,1.0330348743469677,17.856856377815088,7.854599324489162,10.645107772184812
291.0,1008,1545,1035,1563,1020.4364261168384,1552.9312714776631,-0.2306430906834061,27.747782278119256,16.478958507844514,19.248706645328987
13.0,1008,1637,1012,1641,1009.3846153846154,1638.6153846153845,-0.7853981633974483,4.318667337728677,3.6794648440311994,4.068428945128219
25.0,1008,1817,1013,1825,1010.4,1820.44,1.3156222265553403,7.5033247617643175,4.247648469388027,5.641895835477563
9.0,1008,1848,1012,1851,1009.3333333333334,1848.888888888889,0.3543131360638352,3.885753375057407,2.7954428906961324,3.385137501286538
110.0,1009,2,1035,10,1022.9,4.509090909090909,-0.01619932120394408,23.691390754350856,7.40100423110208,11.834540545406394
342.0,1009,818,1030,844,1017.3567251461989,830.7134502923976,-1.3566879538739538,24.895520657689648,18.381851754132633,20.867389014906145
11.0,1010,875,1013,881,1010.7272727272727,877.1818181818181,-1.263464850833814,5.830024994442534,2.5443306549131357,3.742410318509555
3.0,1010,886,1012,888,1010.6666666666666,886.3333333333334,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
336.0,1010,1593,1031,1617,1020.8690476190476,1604.467261904762,1.317625733519734,21.975995174757053,19.791828922262972,20.683531783305643
62.0,1011,447,1025,458,1017.4032258064516,450.85483870967744,0.5524382858852623,17.260173853465254,5.840850525778882,8.884866446580956
1495.0,1012,680,1077,754,1044.4555183946488,719.9471571906355,0.8668510674129708,67.75200455931117,43.1706915178431,43.62903986313552
6.0,1012,1389,1015,1392,1013.1666666666666,1389.8333333333333,-0.7853981633974483,3.126943839882286,2.309401076758503,2.763953195770684
29.0,1012,1853,1018,1861,1014.551724137931,1856.551724137931,-1.1152927376285917,8.871242672255802,4.182260531421087,6.076507779746499
409.0,1012,1940,1038,1964,1022.7310513447433,1950.083129584352,-0.6673876245438346,28.40146550433405,19.055211351062347,22.820056393372074
5.0,1013,913,1016,916,1014.2,913.8,0.7853981633974483,4.0,1.3856406460551023,2.5231325220201604
33.0,1013,1488,1029,1494,1020.5454545454545,1490.3939393939395,-0.02539907943198216,17.148757937630794,4.997978489700148,6.4820448144285745
71.0,1014,1647,1023,1657,1018.0281690140845,1651.4366197183099,-1.0544017937627101,10.20115461969842,8.825397701163627,9.507891862878783
30.0,1015,1501,1022,1507,1018.1,1503.3,0.6279241942765316,7.25693336879388,5.279228297224817,6.180387232371033
79.0,1016,104,1029,116,1021.9240506329114,110.30379746835443,0.734730502199623,15.089282554225564,7.059262019747194,10.02925341359355
59.0,1016,131,1023,142,1018.4915254237288,136.22033898305085,-1.4438856112572847,11.471872086319976,6.660628812106199,8.667244841319219
12.0,1016,1776,1021,1780,1017.9166666666666,1777.6666666666667,-0.35820843844625455,5.527295558549427,2.9821885005619984,3.9088200952233594
98.0,1017,931,1036,946,1026.5714285714287,938.4183673469388,-0.32420678845360834,20.816215710261638,11.004960404654872,11.170383851240114
372.0,1017,1072,1048,1103,1030.3736559139784,1086.8951612903227,0.8475176384308412,40.90407107317873,16.670620170772708,21.76338922689847
7.0,1018,516,1021,520,1018.8571428571429,517.5714285714286,1.380543138238714,3.648665604076859,2.505808461219716,2.985410660720923
232.0,1019,448,1041,482,1029.7025862068965,466.42241379310343,1.5373025281422754,31.842320588749676,17.634308018333915,17.186959427966244
2.0,1019,550,1020,552,1019.0,550.5,1.5707963267948966,2.0,0.0,1.5957691216057308
75.0,1019,1523,1032,1533,1024.0933333333332,1526.92,-0.3571489193179267,13.602159509156047,7.597772408829093,9.772050238058398
220.0,1020,1455,1037,1474,1028.5954545454545,1463.5272727272727,-0.9759816400292715,18.61095475171476,15.681550972897295,16.73656774376801
180.0,1022,1039,1037,1058,1028.3444444444444,1049.0055555555555,-1.387044321810159,17.144576576346253,13.90396648950422,15.138795132120961
29.0,1022,1170,1027,1178,1024.3103448275863,1173.7586206896551,-1.4323906674059947,7.516444437571957,4.98917687067295,6.076507779746499
1.0,1023,169,1024,170,1023.0,169.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
245.0,1023,258,1041,280,1031.7877551020408,268.9795918367347,1.1955488927099598,20.550252987877652,15.479693032699984,17.66192765414112
30.0,1024,196,1030,203,1026.0,198.83333333333334,-1.3655432267169612,6.990430059324153,5.491457894577681,6.180387232371033
53.0,1025,1425,1034,1434,1028.377358490566,1428.7735849056603,-0.8783695531394452,10.802136064160035,6.341549088812573,8.214724333230155
38.0,1025,1882,1032,1895,1027.7631578947369,1886.9736842105262,1.2069950128682723,14.046076235720239,4.3660408859118895,6.955796338302048
35.0,1025,1976,1039,1984,1032.0857142857142,1979.0,0.32315168474633466,18.578881289205523,5.134662781365842,6.6755811781245455
40.0,1026,435,1035,441,1029.825,437.475,-0.41526824614300495,8.922593882351247,5.682193098674849,7.136496464611085
717.0,1026,866,1052,911,1037.3305439330543,887.7642956764296,-1.4284434878095174,40.450628893732365,23.788572463747037,30.2144461073691
30.0,1026,1804,1032,1811,1028.7333333333333,1807.0333333333333,1.0973600440264546,6.919080188412546,5.51701372641288,6.180387232371033
67.0,1027,1572,1036,1583,1031.134328358209,1577.7014925373135,-1.1953256915959756,10.993416597237982,7.996114131036441,9.23618154310838
1524.0,1028,473,1075,538,1052.716535433071,506.8976377952756,-1.3644700777647776,65.66446353967618,38.68339094710057,44.05016533653861
48.0,1028,1824,1037,1832,1032.25,1827.4791666666667,-0.33640820685199546,8.369748824215314,7.367068175905204,7.817640190446719
4.0,1029,156,1031,159,1029.5,157.0,-1.0172219678978514,3.23606797749979,1.2360679774997898,2.256758334191025
20.0,1029,1621,1034,1627,1031.05,1623.5,0.7868687473923136,5.760210882572018,4.424926054557173,5.046265044040321
39.0,1029,1635,1036,1642,1031.7692307692307,1637.7948717948718,-0.7472421632164225,7.96335957237352,6.233334887635651,7.046725639945928
37.0,1029,1652,1036,1660,1032.3513513513512,1655.1891891891892,0.8204742275915425,8.667346087157581,5.517007773340775,6.863662517577698
64.0,1029,1690,1038,1700,1033.34375,1694.78125,1.1741395441118057,9.797166041925278,8.41779588413417,9.0270333367641
27.0,1029,1762,1036,1768,1032.2962962962963,1764.2592592592594,-0.6799819996541749,7.50860621436108,4.5979041941181364,5.863230142835039
73.0,1030,177,1040,188,1034.7260273972602,182.26027397260273,-1.0394620678700865,10.728916326809474,8.750891425802568,9.640875829802336
17.0,1030,1219,1034,1225,1031.4117647058824,1221.6470588235295,-1.106701490721945,6.070406241893121,3.4772610671293096,4.652426491681278
7.0,1030,1513,1035,1515,1031.857142857143,1513.5714285714287,0.25619473015536887,5.133805351608395,1.5423153015346889,2.985410660720923
219.0,1031,552,1051,573,1040.5616438356165,560.8264840182649,-1.407412572143334,22.512319528181468,16.286111267356358,16.698486766680407
315.0,1032,8,1053,31,1041.7650793650794,19.463492063492062,-0.850931235890645,22.139937355783015,18.277007524918545,20.026743534373637
9.0,1032,163,1035,167,1033.111111111111,164.88888888888889,-1.361684162005282,4.0171906061502325,2.8906758369544234,3.385137501286538
1.0,1033,752,1034,753,1033.0,752.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
3.0,1033,928,1035,930,1033.3333333333333,928.3333333333334,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
6187.0,1034,253,1157,401,1094.059641183126,326.5812186843381,1.0397982044724894,130.34012375806265,95.95570106779078,88.75546779368835
5.0,1034,743,1038,745,1035.4,743.2,-0.08992674989623912,4.093338188813542,1.563516060678838,2.5231325220201604
264.0,1035,1329,1054,1347,1044.2916666666667,1337.4583333333333,0.45716641877465014,19.075836637555742,17.65655319474048,18.333991376950163
489.0,1036,615,1076,646,1054.282208588957,630.4008179959101,-0.5447708174212094,44.30002636861257,18.157072330142004,24.952237121658943
12.0,1036,1475,1039,1481,1037.1666666666667,1477.8333333333333,-1.3853506823885655,6.381445876973022,2.527500668719029,3.9088200952233594
18.0,1036,1922,1040,1928,1037.5,1924.2777777777778,1.1487193337383113,5.920073021903121,3.850880240310182,4.787307364817192
6.0,1038,583,1041,587,1039.0,584.5,0.8780721383952957,4.8496611975202075,1.3468925727763872,2.763953195770684
3.0,1038,1068,1040,1070,1038.6666666666667,1068.6666666666667,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
69.0,1038,1197,1047,1208,1041.9420289855072,1201.695652173913,-1.4669172184397896,10.57761309400555,8.421764394486232,9.373021315815206
51.0,1038,1960,1044,1976,1039.7058823529412,1966.5098039215686,-1.4088419222681305,14.517972312869205,5.357761109434592,8.058239062071396
45.0,1039,1535,1049,1542,1043.2888888888888,1537.7333333333333,0.034719177026371804,9.226042094025587,6.2721921361552875,7.569397566060481
6.0,1040,398,1043,401,1040.8333333333333,398.8333333333333,0.7853981633974483,3.126943839882286,2.309401076758503,2.763953195770684
1090.0,1041,1023,1097,1074,1071.2733944954127,1045.3495412844036,-0.6443494319863607,62.86129189336003,36.58195337916688,37.253605245148115
199.0,1041,1895,1057,1917,1048.4723618090452,1903.3015075376884,-1.0024062322633938,23.078559914038365,11.9059874700054,15.91774699517169
2969.0,1042,17,1113,83,1080.974402155608,51.093297406534184,-0.7361880993977982,73.13108842571819,54.15116727359606,61.483723116925006
76.0,1042,1018,1058,1027,1047.5394736842106,1022.4473684210526,0.19497648514981222,17.755329593882404,8.081497254989928,9.83698151873187
19.0,1043,88,1050,94,1046.5263157894738,90.21052631578948,0.8005650138005685,8.698963836306378,2.9068732052058137,4.918490759365935
947.0,1043,103,1106,138,1076.5374868004224,119.61668426610349,-0.10042896368587956,58.220792999867676,30.913916163033775,34.72402408800281
15.0,1043,824,1047,831,1044.4,826.4666666666667,1.4429517959209606,6.872028323013024,3.434741467698702,4.370193722368317
227.0,1043,924,1064,944,1052.4052863436123,933.3083700440528,-0.32613247821337815,19.783750170595326,16.105786997064047,17.000746355818674
218.0,1043,949,1058,969,1050.408256880734,958.8302752293578,1.4051925420369784,19.296626143052716,14.62430630168192,16.66031874701878
2.0,1043,1186,1044,1188,1043.0,1186.5,1.5707963267948966,2.0,0.0,1.5957691216057308
53.0,1043,1744,1051,1754,1046.7169811320755,1748.5094339622642,-0.9123956901774294,10.74364100636334,6.351988887903416,8.214724333230155
93.0,1045,269,1062,282,1052.1935483870968,273.86021505376345,-0.4740014026033797,19.552124604694587,7.996386398821606,10.881694613449236
334.0,1045,991,1068,1012,1055.556886227545,1001.4610778443114,-0.21501247854502328,22.114423533112312,19.308453483518647,20.62188177498708
85.0,1046,150,1055,163,1049.7176470588236,155.09411764705882,1.55868224967623,12.64398126231036,8.840120526210564,10.403141895720198
181.0,1047,413,1065,428,1055.878453038674,420.3425414364641,-0.41510717455858437,19.02472068543911,12.221318860494145,15.180789096653193
307.0,1047,791,1067,817,1057.1986970684038,802.2019543973942,-1.4189305693412517,27.142935894289785,16.859920037584065,19.77080019204319
8.0,1047,1506,1049,1512,1047.75,1508.75,-1.488221988087583,6.264845376455404,1.6588286255986004,3.1915382432114616
91.0,1048,668,1060,680,1053.6593406593406,673.8021978021978,-0.9180323685796727,12.663300316499711,9.232873076605625,10.764051215546116
19.0,1048,775,1053,782,1049.8947368421052,777.2631578947369,-1.0910478428083388,7.184539298517712,3.6909879839917576,4.918490759365935
237.0,1048,1554,1071,1574,1058.535864978903,1562.308016877637,-0.6785409943018544,26.12420950171743,12.585730369038775,17.371176474327626
4.0,1049,1184,1052,1186,1050.0,1184.75,0.0,2.8284271247461903,1.7320508075688772,2.256758334191025
3.0,1049,1484,1052,1485,1050.0,1484.0,0.0,3.265986323710904,0.0,1.9544100476116797
6.0,1049,1501,1052,1504,1049.6666666666667,1501.8333333333333,-0.4636476090008054,3.0550504633038935,2.6666666666666665,2.763953195770684
544.0,1050,438,1078,463,1063.3419117647059,449.8658088235294,0.313192961627703,27.57608639853304,25.151675221873244,26.318098569918163
184.0,1050,575,1061,599,1055.2010869565217,586.7336956521739,-1.4637764368949644,25.738329817309634,9.785535994482977,15.306079714651624
74.0,1050,820,1061,835,1055.027027027027,825.3378378378378,-1.5605307225323304,12.184008326793304,9.596378568667037,9.706684619910241
720.0,1050,1125,1085,1154,1066.9305555555557,1138.6125,0.38872423209839774,34.82543117988789,26.571051799885073,30.277590264241923
92.0,1050,1193,1063,1205,1055.5108695652175,1198.9565217391305,0.7518607983544445,14.247759523038853,8.978941272824931,10.823032759612019
4.0,1050,2002,1052,2004,1050.5,2002.5,-0.7853981633974483,2.0,2.0,2.256758334191025
8.0,1052,1938,1057,1941,1054.0,1938.75,0.3775522017393366,5.212736088651405,1.9563697171218042,3.1915382432114616
68.0,1053,1423,1065,1433,1058.764705882353,1428.1176470588234,0.0654523989255236,12.629859851955118,8.136516643856314,9.304852983362556
