area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
4.0,1006,1621,1009,1623,1007.0,1621.5,0.5535743588970452,3.23606797749979,1.2360679774997898,2.256758334191025
85.0,1006,1725,1015,1737,1010.1647058823529,1730.6705882352942,-1.2382091960039092,12.883255294005366,8.509770660676041,10.403141895720198
1.0,1006,1757,1007,1758,1006.0,1757.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
220.0,1007,646,1025,672,1012.8863636363636,658.4181818181818,-1.512974423465043,25.450412788222625,15.52824543419012,16.73656774376801
174.0,1007,1327,1022,1344,1013.5459770114943,1335.7758620689656,1.1339978333704772,16.83861525920477,13.383484668150139,14.884343478431232
152.0,1007,1450,1022,1470,1013.5657894736842,1458.4868421052631,-1.0425435075946288,23.16229474296562,9.418027286754867,13.911592676604096
53.0,1007,2033,1019,2044,1011.7924528301887,2038.4716981132076,0.671061716216333,14.98412315212008,5.041382112494351,8.214724333230155
13.0,1008,570,1013,575,1010.0,572.0,-0.7853981633974483,4.1509961733021665,4.1509961733021665,4.068428945128219
96.0,1008,1277,1020,1288,1013.1666666666666,1281.5625,-0.6598748363849127,12.476731556096476,9.839930143688113,11.055812783082736
1.0,1008,1896,1009,1897,1008.0,1896.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
1.0,1008,2015,1009,2016,1008.0,2015.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
72.0,1009,779,1020,789,1013.0,784.1944444444445,0.6634628789228906,11.17772481316262,8.420093477750008,9.574614729634384
66.0,1009,1097,1019,1108,1013.9848484848485,1102.0,1.149672341746087,11.692617489419353,7.8319620282626845,9.166995688475081
203.0,1009,1122,1031,1140,1021.8866995073892,1131.9556650246304,-0.398793921381462,21.109881274688505,14.69318773048131,16.07692842495848
119.0,1009,1987,1023,2000,1016.1512605042017,1992.672268907563,-0.39955298856628446,12.869409204459208,11.992627733219525,12.309163489997376
48.0,1010,216,1018,227,1013.6458333333334,221.4375,1.4048530396887582,10.1117554405936,6.4819974389469355,7.817640190446719
1.0,1010,1294,1011,1295,1010.0,1294.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
5.0,1011,487,1014,490,1012.2,487.8,0.7853981633974483,4.0,1.3856406460551023,2.5231325220201604
265.0,1011,1026,1027,1051,1018.0150943396227,1036.622641509434,-1.479007470159149,24.28752046448953,14.780417060065895,18.36868202552426
10.0,1012,347,1016,350,1013.5,348.0,0.4636476090008061,4.381780460041329,2.6832815729997477,3.5682482323055424
69.0,1013,1497,1029,1508,1020.8840579710145,1500.9710144927535,-0.2720930476579339,17.6436259120949,8.32031035737306,9.373021315815206
44.0,1013,1748,1021,1756,1016.0681818181819,1751.409090909091,-1.107148717794091,7.657438451359805,7.340592450249582,7.48482063701911
32.0,1014,497,1020,504,1016.46875,499.8125,0.9226535676823975,7.030272322490689,5.744314238585958,6.383076486422923
302.0,1014,1294,1039,1312,1026.2847682119204,1302.6754966887418,0.3886646938664731,23.871382835230865,16.30166533275292,19.60913925979463
236.0,1014,1805,1034,1823,1023.3093220338983,1812.165254237288,-0.11141024214091166,19.45163398002228,16.31070174841132,17.334489682638438
23.0,1014,1863,1020,1868,1016.2608695652174,1864.9565217391305,-0.1700869651622872,5.950825636033387,4.897991501867208,5.4115163798060095
129.0,1015,207,1032,224,1023.2403100775193,215.56589147286823,0.7305935749033763,22.945519616465262,8.939828428483418,12.815923738491737
1.0,1015,797,1016,798,1015.0,797.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
39.0,1015,1252,1022,1260,1017.8974358974359,1255.6923076923076,0.8702356127816572,7.467359664048117,6.65575136027272,7.046725639945928
252.0,1015,1878,1033,1912,1021.7539682539683,1891.579365079365,-1.2547981440606033,34.95552218684672,12.851815661524329,17.91246396432554
141.0,1016,2,1032,16,1022.4964539007092,10.148936170212766,0.3842307041010364,16.76394505852477,11.739706423575637,13.398760233979036
6.0,1016,83,1022,89,1018.5,85.5,0.7853981633974483,9.66091783079296,0.0,2.763953195770684
6.0,1016,963,1020,965,1017.5,963.5,-0.3217505543966422,3.9999999999999996,1.632993161855452,2.763953195770684
73.0,1016,1156,1026,1172,1020.8356164383562,1165.1917808219177,-1.2567288982072635,16.802244356660122,8.044784004292726,9.640875829802336
1.0,1017,306,1018,307,1017.0,306.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
200.0,1017,941,1037,972,1025.25,955.745,1.1595202408782592,35.071209361754754,9.289234301274007,15.957691216057308
157.0,1017,1938,1039,1952,1026.3821656050955,1944.9490445859872,0.30222971585306685,22.657812959697242,9.938181564755311,14.138550439257221
245.0,1018,351,1036,381,1027.3183673469389,365.3469387755102,1.1834563728439975,32.09471016242933,11.854145544705865,17.66192765414112
1.0,1018,1186,1019,1187,1018.0,1186.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
44.0,1018,1316,1026,1330,1021.5227272727273,1322.8863636363637,1.0748204328014517,13.498520632821432,5.1990008796673255,7.48482063701911
28.0,1018,1373,1025,1380,1020.8928571428571,1375.9642857142858,0.864291349293541,8.393159818260372,4.300423673935348,5.970821321441846
347.0,1019,92,1040,114,1028.9625360230548,101.98270893371757,-1.4433083984003796,22.45279625286509,19.793902859935756,21.019374919894773
26.0,1019,1474,1025,1482,1021.8076923076923,1477.2692307692307,-1.3589868571091792,6.6716926037399436,5.251970330972439,5.753627391751592
15.0,1020,465,1026,468,1022.3333333333334,466.06666666666666,-0.09448735313351622,5.9825936213138124,3.0484451785557374,4.370193722368317
3.0,1020,625,1022,627,1020.6666666666666,625.3333333333334,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
349.0,1020,976,1043,1007,1030.839541547278,993.7449856733524,0.9877804101806884,32.417008820579994,15.271946487395578,21.079862454783044
10.0,1020,1010,1022,1015,1020.5,1012.0,1.5707963267948966,5.656854249492381,2.0,3.5682482323055424
3.0,1020,1083,1022,1085,1020.3333333333334,1083.3333333333333,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
21.0,1020,1486,1025,1492,1022.1904761904761,1488.5714285714287,1.3846899625881477,5.767159369534863,4.678382743709163,5.170882945826411
332.0,1020,1725,1054,1746,1035.9427710843374,1735.4578313253012,-0.38319181862243923,40.62281960163464,12.546573932828117,20.56004690782767
74.0,1021,68,1033,78,1026.2027027027027,72.3108108108108,0.6496019982501102,13.161985692286276,7.44835442377527,9.706684619910241
18.0,1021,292,1026,297,1023.2777777777778,294.1666666666667,-1.01951552979255,5.28913906753229,4.283222569354137,4.787307364817192
13.0,1021,635,1025,640,1022.7692307692307,637.1538461538462,-1.373400766945016,4.706787243316417,3.508232077228117,4.068428945128219
2.0,1021,1108,1023,1110,1021.5,1108.5,0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
88.0,1021,1192,1036,1208,1026.8181818181818,1198.6363636363637,0.9296007168934828,22.680763738935415,6.662797728729612,10.585134856802455
3.0,1021,1706,1023,1708,1021.6666666666666,1706.6666666666667,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
1.0,1022,261,1023,262,1022.0,261.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
17.0,1022,387,1027,392,1024.0,389.0,-0.7853981633974483,5.487954724560283,3.880570000581328,4.652426491681278
1.0,1022,570,1023,571,1022.0,570.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
4.0,1022,1785,1025,1788,1022.75,1786.0,0.6927241883996009,4.199929796800163,1.1664431841929324,2.256758334191025
200.0,1023,606,1040,630,1029.785,617.105,1.0495329477884714,27.344641694426215,10.95420333038634,15.957691216057308
13.0,1023,680,1032,685,1027.076923076923,682.1538461538462,0.3865417575035233,10.610764862004357,1.9650377058126653,4.068428945128219
2.0,1023,973,1024,975,1023.0,973.5,1.5707963267948966,2.0,0.0,1.5957691216057308
1.0,1023,1929,1024,1930,1023.0,1929.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
1.0,1024,1614,1025,1615,1024.0,1614.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
415.0,1025,34,1052,70,1039.3831325301205,47.46265060240964,1.1381660024639257,37.10322255255042,21.94092077355155,22.98683125324351
4.0,1025,493,1027,495,1025.5,493.5,-0.7853981633974483,2.0,2.0,2.256758334191025
13.0,1025,1017,1029,1021,1026.3846153846155,1018.3846153846154,0.7853981633974483,4.318667337728677,3.6794648440311994,4.068428945128219
132.0,1025,2037,1039,2048,1031.4545454545455,2042.5227272727273,0.2109241897344719,15.19132267463481,11.312394612501613,12.964089628857149
50.0,1026,1557,1035,1567,1029.98,1560.46,-1.4520450249986674,10.3189359086377,7.302572266908931,7.978845608028654
39.0,1026,1789,1035,1796,1030.128205128205,1791.4871794871794,-0.08147989375884018,8.945369363290105,6.111937325282647,7.046725639945928
307.0,1027,1332,1048,1353,1037.6677524429967,1341.0065146579805,0.9126761667096747,22.16007086822482,18.088045620043168,19.77080019204319
17.0,1028,1541,1033,1547,1030.3529411764705,1543.4117647058824,0.9717866946171325,5.925490842887422,3.7188351323291475,4.652426491681278
3.0,1029,405,1031,407,1029.3333333333333,405.3333333333333,-0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
6.0,1029,1983,1032,1986,1030.1666666666667,1983.8333333333333,-0.7853981633974483,3.126943839882286,2.309401076758503,2.763953195770684
31.0,1030,476,1036,484,1032.3225806451612,479.4193548387097,-1.288271739643407,7.5235073282289395,5.4074716895362895,6.282549314314218
6.0,1030,1391,1033,1393,1031.0,1391.5,0.0,3.265986323710904,2.0,2.763953195770684
1.0,1030,1607,1031,1608,1030.0,1607.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
53.0,1032,1159,1042,1166,1036.1509433962265,1161.8301886792453,-0.1409027642144635,9.953034291773221,6.908967592910468,8.214724333230155
1.0,1032,1925,1033,1926,1032.0,1925.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
87.0,1033,651,1046,662,1039.1264367816093,656.2068965517242,-0.11789132323650937,11.989795255539269,9.475594401682313,10.524820207108489
7.0,1033,1120,1037,1123,1034.5714285714287,1120.7142857142858,0.5404195002705842,4.0,2.2131333406899523,2.985410660720923
93.0,1033,1571,1044,1584,1037.8494623655913,1577.1397849462367,0.9474503906275046,13.313961681858013,9.263106241904188,10.881694613449236
802.0,1034,179,1080,215,1058.2605985037405,198.14713216957605,-0.5219746816540111,49.62941264896123,32.00603387554418,31.955251757380985
28.0,1034,223,1040,230,1036.5,225.89285714285714,0.9275999256983887,8.177819952237595,4.319012974474919,5.970821321441846
102.0,1034,1662,1048,1673,1040.7549019607843,1666.421568627451,0.16383645228078084,13.701766003754662,9.676434697910997,11.396070970426017
7.0,1034,1999,1038,2002,1035.5714285714287,2000.142857142857,-0.19025318855618245,3.648665604076859,2.5058084612197167,2.985410660720923
30.0,1035,581,1042,588,1038.5666666666666,583.7,0.20703025019525748,7.929965025727367,5.550184103219429,6.180387232371033
74.0,1035,1144,1045,1154,1039.2972972972973,1148.5675675675675,0.49174988580600126,10.098553327925623,9.391894346298917,9.706684619910241
242.0,1035,1364,1067,1379,1051.2479338842975,1370.404958677686,0.1314698548767629,27.496715109413085,13.024805886288853,17.55346033766304
450.0,1035,1385,1070,1414,1052.4466666666667,1396.92,-0.5723464606953638,39.894157372093225,20.841130989080057,23.936536824085962
5.0,1036,796,1039,800,1036.8,797.4,0.9550444706244706,4.933331945195333,1.1234927318479786,2.5231325220201604
40.0,1037,1625,1046,1637,1041.35,1629.675,-0.945673392879998,14.696541849803502,4.2850504847637785,7.136496464611085
1.0,1038,308,1039,309,1038.0,308.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
44.0,1038,365,1046,372,1041.0,368.20454545454544,-0.11465789184383296,8.103328496312628,7.047456689703343,7.48482063701911
22.0,1039,1091,1043,1100,1041.1363636363637,1094.4545454545455,1.4551997413712814,9.216810451813364,3.329183525518474,5.292567428401227
10.0,1039,1482,1043,1486,1040.7,1483.7,-0.7853981633974483,4.0,3.149603149604724,3.5682482323055424
42.0,1039,1606,1046,1614,1041.4761904761904,1609.357142857143,-1.2663282346307605,8.212181572860057,6.678729316891095,7.312732791431452
7.0,1039,1639,1042,1643,1039.7142857142858,1640.5714285714287,1.0303768265243125,4.0,2.2131333406899527,2.985410660720923
145.0,1040,967,1056,981,1048.510344827586,973.4413793103448,-0.4330905482446677,16.05641973332602,12.19426948108098,13.58748446131949
84.0,1042,345,1055,355,1047.6190476190477,349.8809523809524,0.6498379275356111,13.706434498758423,8.05127292636842,10.341765891652821
779.0,1042,662,1123,700,1078.6649550706034,681.6046213093709,0.34394020649094437,89.36133139124101,16.62965113578907,31.493707392885515
418.0,1042,1099,1065,1130,1051.6172248803828,1113.8277511961724,1.5355278795546248,27.282841637192085,20.418698854185422,23.06976657227589
8.0,1042,1128,1046,1131,1043.25,1128.875,-0.6170607537040848,4.507893913753563,2.104493398028036,3.1915382432114616
5.0,1042,1279,1044,1282,1042.6,1279.8,1.2490457723982544,3.098386676965933,1.7888543819998317,2.5231325220201604
7.0,1042,1948,1046,1952,1043.5714285714287,1949.2857142857142,0.8727342629015681,5.12776684506934,1.9356713329329023,2.985410660720923
454.0,1043,601,1065,639,1054.6101321585902,619.1101321585903,1.5487869415584727,36.87268462751736,18.44146095041708,24.04268606686374
186.0,1043,1895,1072,1912,1058.2956989247311,1903.467741935484,-0.3216049090754218,35.074518908288304,8.913991393122314,15.389040103942165
14.0,1044,22,1048,28,1045.2857142857142,24.5,1.2211143372365463,5.860538938508136,3.080717131465902,4.222008245644752
43.0,1044,171,1052,184,1047.4651162790697,177.58139534883722,-1.2078223470001817,12.340011236689598,5.100711136769549,7.399277020331919
2.0,1044,428,1046,430,1044.5,428.5,0.7853981633974483,2.8284271247461903,0.0,1.5957691216057308
40.0,1044,716,1052,723,1047.875,719.625,-0.41493265930086076,8.310334991903689,6.232040783109585,7.136496464611085
2.0,1044,908,1045,910,1044.0,908.5,1.5707963267948966,2.0,0.0,1.5957691216057308
2.0,1044,1251,1045,1253,1044.0,1251.5,1.5707963267948966,2.0,0.0,1.5957691216057308
10.0,1044,2029,1048,2033,1045.8,2030.3,0.6827004688025646,4.477016006518516,2.8768607330520872,3.5682482323055424
9.0,1045,1492,1051,1498,1047.111111111111,1494.888888888889,-0.7853981633974483,8.409283523744223,1.88561808316413,3.385137501286538
4.0,1045,1551,1047,1554,1045.5,1552.0,1.0172219678978514,3.23606797749979,1.2360679774997898,2.256758334191025
4.0,1045,1634,1048,1636,1046.0,1634.75,0.0,2.8284271247461903,1.7320508075688772,2.256758334191025
47.0,1045,1872,1054,1888,1047.723404255319,1880.7659574468084,-1.2633324281011624,15.096479829684169,5.546328175997919,7.735777827895049
18.0,1046,684,1051,689,1047.7222222222222,686.1111111111111,1.1273737674464304,5.076445469458138,4.461918168377471,4.787307364817192
252.0,1046,753,1063,774,1054.126984126984,762.7619047619048,-1.4100423142556113,20.002471422169283,16.630615679283142,17.91246396432554
3.0,1046,792,1048,794,1046.6666666666667,792.3333333333334,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
21.0,1046,1965,1051,1972,1047.8095238095239,1968.0,1.1223216073596691,6.546843853602432,4.184580939916906,5.170882945826411
30.0,1047,466,1053,475,1049.9333333333334,469.8666666666667,-1.2256001882604808,8.22717458518638,4.867378773286614,6.180387232371033
19.0,1047,1086,1056,1091,1051.7894736842106,1088.3157894736842,-0.19757129132494,9.742300814171498,4.160430445806397,4.918490759365935
11.0,1048,106,1051,110,1048.909090909091,107.63636363636364,1.307763117296515,4.346129984141888,3.067356324605906,3.742410318509555
288.0,1048,532,1073,556,1061.0625,541.1284722222222,0.7537391558981774,28.693381449010584,15.821116385258543,19.149229459268767
63.0,1048,940,1057,950,1051.4444444444443,944.6507936507936,1.3498763197385024,9.848144690030198,8.219076882390551,8.95623198216277
137.0,1048,1055,1067,1069,1056.8759124087592,1061.5255474452554,0.5885015276072451,21.705368164713853,8.350429656561184,13.207339536360731
60.0,1048,1472,1055,1483,1050.8833333333334,1477.0333333333333,1.4861938324597324,10.422984919256702,7.352493668866715,8.740387444736633
144.0,1048,1513,1063,1530,1056.111111111111,1520.0694444444443,1.057976415753647,19.205917038474425,10.539463059161752,13.540550005146152
21.0,1048,1539,1055,1544,1050.8095238095239,1541.0,0.14283639864127753,6.403175306496436,4.401275733289391,5.170882945826411
207.0,1048,1560,1064,1577,1056.1159420289855,1567.9565217391305,-0.8937141354552836,18.254465519301494,14.581362025349883,16.23454913941803
47.0,1048,1788,1055,1799,1050.1914893617022,1792.063829787234,-1.3972670794760105,11.298241706031568,5.8669634334358305,7.735777827895049
2.0,1049,264,1050,266,1049.0,264.5,1.5707963267948966,2.0,0.0,1.5957691216057308
7.0,1049,390,1053,393,1050.4285714285713,391.2857142857143,0.5404195002705843,4.0,2.2131333406899527,2.985410660720923
22.0,1049,482,1055,487,1051.2727272727273,484.1818181818182,0.08124455460860171,5.684918356215259,4.913706666104739,5.292567428401227
87.0,1049,1008,1057,1027,1051.9310344827586,1015.816091954023,-1.4963109470552527,21.458011612733156,6.432205270815695,10.524820207108489
12.0,1049,1439,1053,1443,1050.5,1440.5,-0.7853981633974483,3.8297084310253524,3.8297084310253524,3.9088200952233594
