area,bbox-0,bbox-1,bbox-2,bbox-3,centroid-0,centroid-1,orientation,axis_major_length,axis_minor_length,equivalent_diameter_area
2.0,1170,1234,1171,1236,1170.0,1234.5,1.5707963267948966,2.0,0.0,1.5957691216057308
24.0,1171,1920,1176,1926,1172.875,1922.6666666666667,1.228626551589169,6.081140986576509,4.932066489508719,5.527906391541368
8.0,1171,2029,1177,2035,1174.0,2031.75,0.7320303270728805,9.25961033310723,1.1223263692054237,3.1915382432114616
427.0,1172,632,1207,651,1191.2131147540983,641.5550351288056,-0.08650848029454253,31.179958166370266,18.471572617093443,23.31680264534386
233.0,1174,195,1202,210,1186.5622317596567,201.62660944206007,-0.2847141409282788,30.961207304696252,11.620030658954988,17.22396045987371
12.0,1174,1249,1179,1253,1176.0,1250.5,-0.6396697661585147,4.8607479883182965,3.1155195918807777,3.9088200952233594
29.0,1174,1289,1180,1296,1176.5172413793102,1291.896551724138,1.3734007669450161,6.258786926641891,5.892416376081056,6.076507779746499
350.0,1177,1846,1199,1866,1187.2285714285715,1855.2942857142857,-0.3636657592216874,22.224856935882933,20.203956661797243,21.11004122822376
77.0,1179,1781,1190,1791,1184.0,1785.9610389610389,-0.5454887416644425,11.233516097415084,8.881145071392229,9.901487006738307
20.0,1181,1526,1187,1531,1183.6,1527.75,0.6439054145625468,6.756449154334999,3.7403736210285015,5.046265044040321
45.0,1183,245,1191,252,1186.4888888888888,248.06666666666666,0.4286418623409382,8.870632051469967,6.442473690621277,7.569397566060481
3.0,1185,1321,1187,1323,1185.3333333333333,1321.6666666666667,0.7853981633974483,2.3094010767585034,1.3333333333333333,1.9544100476116797
14.0,1186,155,1191,159,1188.0,156.64285714285714,-0.5051823363433083,5.437578714083935,3.267665173686706,4.222008245644752
1076.0,1186,2003,1229,2042,1206.7128252788104,2019.736059479554,-0.6544603881680161,46.370134909590305,32.33952453658224,37.013588722725
19.0,1187,213,1193,218,1189.578947368421,214.8421052631579,-0.686700383472508,5.424803568025408,4.515382681852587,4.918490759365935
4.0,1187,890,1190,892,1188.0,890.5,-0.5535743588970452,3.23606797749979,1.2360679774997898,2.256758334191025
71.0,1188,736,1196,749,1191.1830985915492,741.4788732394367,-1.27857342026791,12.26076274688162,8.073815203794368,9.507891862878783
542.0,1188,854,1213,886,1198.9372693726937,869.590405904059,-1.0552297176385224,32.485171762728214,21.664405139912617,26.26967516446403
32.0,1189,1247,1195,1254,1191.625,1249.84375,-1.2166074297644096,6.910158200998827,5.840298677051427,6.383076486422923
343.0,1191,1257,1217,1278,1205.262390670554,1265.9708454810495,0.27868044513935114,24.46499680320991,19.00986556729112,20.897874625046462
115.0,1193,386,1210,398,1201.3130434782609,390.97391304347826,-0.5499419999986962,18.107717535397246,8.675377367213494,12.100518486599809
27.0,1193,409,1200,415,1196.0740740740741,411.037037037037,-0.3402606123336072,6.773297357014403,5.186674506208381,5.863230142835039
362.0,1195,1554,1216,1579,1204.5027624309391,1565.6767955801106,-1.3591273030293254,23.522711522393013,19.78543862691295,21.468877828012552
19.0,1196,770,1201,775,1197.842105263158,771.8421052631579,-0.7853981633974485,5.271572221283754,4.5005385950383054,4.918490759365935
1.0,1197,1215,1198,1216,1197.0,1215.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
12.0,1197,1534,1201,1538,1198.25,1535.6666666666667,-1.2251278624101658,4.167620293867669,3.631321610887408,3.9088200952233594
24.0,1198,1015,1205,1024,1200.8333333333333,1018.2916666666666,-0.8461055495949982,9.60531951712846,4.155191301450374,5.527906391541368
50.0,1200,703,1208,712,1203.36,707.2,-0.8256153897223636,9.130706225201202,7.042485628602447,7.978845608028654
98.0,1202,1664,1213,1677,1207.704081632653,1670.8673469387754,-1.1747687360790884,13.5328908922536,9.962924496093134,11.170383851240114
77.0,1202,1810,1212,1820,1206.922077922078,1814.5454545454545,-0.894552423691295,11.379570406803607,8.618078312351356,9.901487006738307
36.0,1203,1924,1209,1932,1205.25,1927.3333333333333,1.4262624665324286,7.984860335804317,5.707480946182151,6.770275002573076
434.0,1204,531,1239,557,1222.60599078341,543.3364055299539,-0.4340011609014537,40.392386971066074,16.7484540809275,23.507147049675353
367.0,1204,904,1224,928,1213.7574931880108,915.9291553133515,-1.3928674693293996,23.659860290015523,19.818704179009746,21.616635097022034
20.0,1204,1494,1209,1499,1205.95,1496.1,0.8357590823919848,6.23197079847183,4.020266156238213,5.046265044040321
6.0,1206,89,1209,93,1207.1666666666667,90.66666666666667,-1.0605911372358439,5.00274675656753,1.443480516239888,2.763953195770684
87.0,1208,749,1219,760,1213.0,754.4367816091954,0.0,10.815059742848364,10.251120926434416,10.524820207108489
691.0,1208,1203,1239,1234,1222.782923299566,1217.6150506512301,0.8054086704384159,32.32967788628325,27.343182494239716,29.661566469288122
2.0,1208,1868,1210,1869,1208.5,1868.0,0.0,2.0,0.0,1.5957691216057308
270.0,1209,1950,1227,1976,1218.2444444444445,1961.525925925926,1.21366784557691,24.345962945243855,15.405502479638809,18.5411616971131
46.0,1210,602,1218,610,1213.5652173913043,605.5434782608696,0.6097720055809422,8.427091204563414,6.991840612687146,7.653039857325812
39.0,1210,1626,1217,1638,1213.5384615384614,1630.5384615384614,1.19182453852317,12.42281650269691,4.583765727742873,7.046725639945928
87.0,1210,1887,1222,1901,1215.8505747126437,1893.4942528735633,0.962345348007402,15.461380354299195,8.169997671021697,10.524820207108489
72.0,1212,372,1224,382,1217.75,376.5138888888889,-0.6873185867408881,13.584887457472703,6.7825733983203795,9.574614729634384
86.0,1212,452,1228,473,1217.4302325581396,462.6511627906977,-0.9106259090397903,22.86703563154814,5.6242281824077756,10.464157913908982
38.0,1212,774,1220,781,1215.6052631578948,777.1578947368421,-0.6556745061507324,9.451878207788978,5.189212495452768,6.955796338302048
1.0,1213,701,1214,702,1213.0,701.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
28.0,1213,1053,1219,1060,1215.5,1055.892857142857,-0.9383034134032232,8.076909453188893,4.504902432893067,5.970821321441846
376.0,1215,393,1234,420,1223.2313829787233,405.4095744680851,-1.4130673922712549,26.63060692700585,18.110592196574505,21.880083839428522
423.0,1215,567,1237,594,1225.1489361702127,580.2600472813239,-1.2375413956104624,27.21176585142346,19.948459843670317,23.207333483685147
2.0,1217,1932,1218,1934,1217.0,1932.5,1.5707963267948966,2.0,0.0,1.5957691216057308
160.0,1218,425,1232,441,1224.575,432.475,-1.3761861742787098,15.271354429409769,13.382291802652741,14.27299292922217
149.0,1218,878,1230,900,1223.255033557047,889.5302013422819,1.2390314202100081,22.12381492601168,9.029686407291226,13.773623058786647
4.0,1218,1820,1221,1823,1219.0,1820.75,0.8780721383952957,4.199929796800163,1.1664431841929324,2.256758334191025
33.0,1219,672,1226,679,1222.1515151515152,674.7272727272727,0.5227147264897901,6.860031574732313,6.138860235732638,6.4820448144285745
17.0,1219,1650,1224,1655,1221.0,1652.3529411764705,0.0,4.752708206288037,4.538188593408449,4.652426491681278
1.0,1222,1518,1223,1519,1222.0,1518.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
55.0,1224,1120,1233,1130,1228.1454545454546,1124.3272727272727,1.0083441392791377,10.472117340334847,7.031796596100878,8.368283871884005
26.0,1225,945,1231,952,1227.6538461538462,947.8076923076923,-0.8952699816407134,7.114551672994174,4.685210969590794,5.753627391751592
22475.0,1226,132,1408,310,1321.6386206896552,220.10616240266964,0.7902808370304532,203.14580013920906,152.2945644134115,169.16281733265967
1190.0,1227,994,1267,1034,1245.5781512605042,1012.3226890756303,-0.8059473416281531,41.68506623143824,37.179372846379486,38.92499271977894
1239.0,1227,1493,1264,1538,1245.7925746569815,1514.546408393866,-1.3804101588349922,44.899480605343726,35.35547340279777,39.71830555206083
8.0,1229,1658,1233,1661,1230.75,1659.25,0.12248933156343207,3.8888437389046198,2.6223833385648136,3.1915382432114616
18.0,1230,1807,1235,1812,1231.7222222222222,1808.8333333333333,-1.0195155297925498,5.28913906753229,4.283222569354137,4.787307364817192
1.0,1232,878,1233,879,1232.0,878.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
489.0,1233,919,1263,953,1247.723926380368,938.0715746421267,0.8031003646833249,39.248029419239536,22.41786546911144,24.952237121658943
1.0,1234,561,1235,562,1234.0,561.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
546.0,1235,1603,1263,1629,1248.3113553113553,1615.529304029304,-0.46143101171058376,28.04103448094527,24.99325997282526,26.366433043273013
137.0,1236,376,1248,394,1241.7445255474452,383.88321167883214,-1.0829113180661132,18.2382923968328,9.665953148810825,13.207339536360731
1.0,1237,346,1238,347,1237.0,346.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
51.0,1237,904,1244,914,1239.8235294117646,908.2549019607843,-1.1134330019955074,10.565284161070014,6.117608670058912,8.058239062071396
382.0,1239,612,1261,636,1249.219895287958,622.7984293193717,0.8139163182718288,24.12818103667916,20.86277288783112,22.05396803500069
1039.0,1240,20,1273,66,1254.8652550529355,39.92204042348412,-1.1096762403548486,46.91622880407564,30.130106738565658,36.371635747926355
258.0,1240,317,1258,338,1247.8372093023256,325.95348837209303,-1.3970802898407246,19.73981360073868,16.918103262332092,18.12445316531431
10.0,1240,1559,1243,1564,1241.1,1560.9,1.4366132213419431,4.569200140512701,2.7572468289833445,3.5682482323055424
72.0,1241,2,1254,10,1247.763888888889,4.805555555555555,0.28139659496023456,12.970720013297916,7.260024325085312,9.574614729634384
6813.0,1241,1025,1356,1131,1297.9564068692207,1084.043006017907,0.4017550185034794,113.07603341100608,83.38243847314158,93.13743081211047
102.0,1241,1771,1255,1782,1248.0392156862745,1776.0980392156862,-0.5558413378391894,15.581301022373049,8.393832868855633,11.396070970426017
130.0,1241,1926,1256,1940,1247.4846153846154,1932.2230769230769,-0.7185303251285481,14.245157747947056,11.9188965982896,12.865501965161373
281.0,1243,1780,1273,1800,1258.5160142348755,1789.7259786476868,-0.42954771832949185,34.36506622183579,11.442587227642976,18.91508160359296
1158.0,1247,413,1293,453,1272.5120898100172,432.98445595854923,0.504717923276875,42.30580961494721,37.07577321079673,38.39806496170502
37.0,1249,551,1256,560,1251.972972972973,555.5405405405405,-1.1020372845317628,8.985670878795707,5.558364022242757,6.863662517577698
21.0,1249,792,1255,797,1251.6190476190477,793.7142857142857,0.10554666661137321,5.453041275270223,4.953885832468186,5.170882945826411
191.0,1249,1193,1263,1212,1255.5183246073298,1202.434554973822,1.2708424372742873,17.799154807507513,13.755378129775822,15.594510349620345
222.0,1252,76,1279,94,1262.2117117117118,84.36936936936937,-0.575555646988431,24.15200861281698,12.911906428753403,16.812470934731934
693.0,1253,727,1280,768,1266.9466089466089,749.5569985569986,-1.0910341446597234,43.95328646003991,21.497730867739786,29.70446102021492
88.0,1253,898,1263,911,1257.375,904.4772727272727,-1.4649786159224591,12.419067336044314,9.148241373171428,10.585134856802455
134.0,1253,1671,1266,1685,1259.410447761194,1677.902985074627,1.1978792088666257,14.059437703270989,12.220347358805695,13.061933202803933
50.0,1254,404,1262,413,1257.5,407.84,-0.9566065233223645,9.061008101155869,7.03480861081435,7.978845608028654
15.0,1255,493,1261,497,1257.4,494.73333333333335,0.47125421437220444,6.970329345111184,2.7294806055800165,4.370193722368317
394.0,1256,1156,1279,1179,1267.3071065989848,1167.6548223350253,0.521946343769185,23.25474126749536,21.853331844530707,22.397686948112614
6.0,1256,1585,1259,1588,1256.8333333333333,1586.1666666666667,-0.7853981633974484,3.1269438398822857,2.309401076758503,2.763953195770684
32.0,1257,1295,1264,1302,1260.0,1298.15625,1.0642654354889793,7.050933230262937,5.864615552819627,6.383076486422923
49.0,1260,867,1269,875,1264.2448979591836,870.7142857142857,0.4927057591573233,8.507174249095321,7.349511882053284,7.898654169668588
401.0,1262,574,1279,625,1270.6683291770573,596.5037406483791,1.4363290189153821,55.69912257599637,12.103339347033907,22.595775212167435
410.0,1262,806,1284,832,1272.3536585365853,818.5317073170731,-1.0717059460493845,26.201221702496625,20.035229301967128,22.847936741452536
24.0,1264,649,1269,656,1265.8333333333333,651.75,-1.0095889731244614,7.133485362499117,4.282009902514596,5.527906391541368
94.0,1266,1410,1277,1422,1271.6489361702127,1416.276595744681,-1.0079194554466662,12.069393205477983,10.041705981264807,10.940041919714261
706.0,1266,1550,1298,1588,1280.298866855524,1568.815864022663,0.888178345502588,44.45556827295593,20.940964910290212,29.98177977677484
53.0,1267,1846,1276,1855,1271.188679245283,1850.188679245283,0.9112350232912663,8.931410883744194,7.770052963168403,8.214724333230155
35.0,1270,395,1278,402,1273.7142857142858,398.1714285714286,0.5133988718697946,7.211030204916876,6.2834592152975,6.6755811781245455
137.0,1270,1458,1284,1473,1276.1605839416059,1465.2846715328467,-1.0562282404614478,15.054621575303555,11.688142347327922,13.207339536360731
15.0,1271,2041,1275,2046,1272.4666666666667,2043.5333333333333,1.3710385797952094,4.843115243301094,4.063087395632665,4.370193722368317
139.0,1273,846,1286,861,1279.2086330935251,853.1942446043165,-1.5678843112798233,14.701872444895102,12.312220680800682,13.303394180365686
1.0,1273,891,1274,892,1273.0,891.0,-0.7853981633974483,0.0,0.0,1.1283791670955126
148.0,1273,1295,1287,1313,1280.3175675675675,1304.4662162162163,-1.5559788910273324,15.404379737531428,12.843875144579322,13.727325035155395
324.0,1273,1888,1290,1918,1280.5493827160494,1900.3549382716049,1.518684097258957,30.05219799834465,15.574458726367785,20.310825007719227
41.0,1275,53,1281,63,1277.8292682926829,58.0,1.5136397112032078,9.84904976241582,5.345896576920219,7.225151993843567
41.0,1275,111,1283,118,1278.8292682926829,113.73170731707317,-0.14602176704684827,7.921971241032938,6.64169346332456,7.225151993843567
16.0,1275,793,1282,797,1278.1875,794.6875,-0.41022345923586595,8.394480913289463,2.721707220921987,4.51351666838205
166.0,1275,931,1290,946,1282.487951807229,938.0,-0.758297316558702,17.111366025194283,12.44820735500579,14.538148590038452
290.0,1276,2,1297,25,1287.251724137931,10.03103448275862,1.1096119724747178,23.100513360180525,18.223491770074713,19.21560480373171
104.0,1278,959,1289,972,1283.451923076923,965.625,-0.8987757860982135,13.155536467482436,10.341787578166134,11.507254783503184
18.0,1281,641,1286,647,1282.7222222222222,643.5555555555555,-1.036476892179312,5.507679105771933,4.208901707558953,4.787307364817192
25.0,1281,1833,1286,1840,1283.12,1836.44,-1.4252001347353254,7.563279419878673,4.484284158797224,5.641895835477563
14.0,1282,702,1287,707,1284.2142857142858,704.3571428571429,-0.7384775570827798,5.224554589385263,3.654735362105331,4.222008245644752
427.0,1283,537,1314,563,1300.5245901639344,549.1662763466043,-0.15635593084646168,32.23724427904386,21.325597511331466,23.31680264534386
102.0,1284,1860,1303,1874,1292.8333333333333,1866.1666666666667,-0.6933009088626158,22.800099772867704,6.60747442833752,11.396070970426017
168.0,1287,66,1302,82,1294.1845238095239,73.89880952380952,-1.0771751256540316,15.453732886214263,13.948790671478747,14.625465582862905
363.0,1288,490,1337,518,1314.8815426997246,504.2038567493113,-0.4766374518901988,61.99396903668947,10.512040519209767,21.498510523728477
7.0,1289,1253,1292,1257,1289.7142857142858,1254.5714285714287,1.0303768265243125,4.0,2.2131333406899527,2.985410660720923
390.0,1289,1778,1318,1798,1303.3820512820512,1787.571794871795,-0.20857047651478558,27.7670461170078,17.943756439758108,22.283703068536735
124.0,1290,781,1303,798,1296.3709677419354,788.9677419354839,-0.9182584295957548,18.627077910376553,8.619589150068306,12.565098628628435
82.0,1293,317,1304,329,1298.158536585366,322.5121951219512,-0.9478885847867133,10.934640564929929,9.704403951857197,10.217907939900583
304.0,1293,751,1312,774,1302.1940789473683,761.0230263157895,-1.1843174304123363,22.10483940820286,17.703008334756067,19.67396303746374
68.0,1293,846,1305,854,1298.735294117647,849.8235294117648,-0.42165492100471513,11.606156634772452,7.555760432436964,9.304852983362556
81.0,1293,1499,1305,1512,1298.1604938271605,1505.9876543209878,1.3845515069497567,13.061792918534499,9.260945862089994,10.155412503859614
200.0,1296,586,1317,602,1305.515,593.88,-0.17945638228682678,23.423848197869987,13.067874180720567,15.957691216057308
220.0,1299,407,1316,425,1306.8454545454545,415.0318181818182,-0.9479073534203348,19.023430688529366,14.80914372039387,16.73656774376801
280.0,1299,933,1316,955,1307.267857142857,943.3678571428571,-1.414402500737706,21.71972538564015,16.517450839448664,18.881394877652593
51.0,1299,1536,1307,1545,1302.313725490196,1539.7058823529412,0.9725049551509746,9.528087312966903,6.818503083372711,8.058239062071396
103.0,1300,111,1313,121,1306.0,115.52427184466019,0.1362331426947709,13.03669415988558,10.09163042650851,11.451797811161432
19.0,1301,1438,1307,1442,1303.842105263158,1439.5263157894738,-0.3217505543966422,6.017518285455349,3.921670738988875,4.918490759365935
387.0,1301,1575,1323,1604,1311.7286821705427,1589.0335917312661,-1.1654872957388074,29.391138971243503,17.032533591108688,22.197831060995757
